,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
6424,2012,Danny Granger,SF,28,IND,62,62,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6425,2012,Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6426,2012,Roy Hibbert,C,25,IND,65,65,1937,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6427,2012,George Hill,PG,25,IND,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6428,2012,Dahntay Jones,SF,31,IND,65,3,1052,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6429,2012,A.J. Price,PG,25,IND,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6430,2012,Lance Stephenson,SG,21,IND,42,1,442,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6431,2012,David West,PF,31,IND,66,66,1925,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842,2012,IND,42,24,0.636,8,97.7,94.4,2.6,1,0,0,0
6432,2012,James Anderson,SG,22,SAS,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6433,2012,DeJuan Blair,PF,22,SAS,64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6434,2012,Matt Bonner,PF,31,SAS,65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6435,2012,Derrick Byars,PF,27,SAS,2,0,37,3,11,0.273,0,6,0,3,5,0.6,0.273,4,4,1,6,5,11,1,2,0,0,2,10,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6436,2012,Eric Dawson,C,27,SAS,4,0,39,7,12,0.583,0,0,,7,12,0.583,0.583,1,2,0.5,5,5,10,0,1,2,3,6,15,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6437,2012,Boris Diaw,PF,29,SAS,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6438,2012,Ike Diogu,PF,28,SAS,2,0,14,0,2,0,0,0,,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,2,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6439,2012,Tim Duncan,C,35,SAS,58,58,1634,361,733,0.492,0,4,0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6440,2012,T.J. Ford,PG,28,SAS,14,0,191,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6441,2012,Manu Gin??bili,SG,34,SAS,34,7,792,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,98,116,151,24,12,64,56,440,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6442,2012,Danny Green,SG,24,SAS,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6443,2012,Stephen Jackson,SF,33,SAS,47,14,1212,159,425,0.374,49,170,0.288,110,255,0.431,0.432,94,114,0.825,22,141,163,118,54,13,103,99,461,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6444,2012,Cory Joseph,PG,20,SAS,29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6445,2012,Kawhi Leonard,SF,20,SAS,64,39,1534,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6446,2012,Patty Mills,PG,23,SAS,16,3,261,63,130,0.485,24,56,0.429,39,74,0.527,0.577,15,15,1,4,24,28,39,10,1,26,14,165,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6447,2012,Gary Neal,SG,27,SAS,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6448,2012,Tony Parker,PG,29,SAS,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6449,2012,Tiago Splitter,C,27,SAS,59,2,1121,212,343,0.618,0,0,,212,343,0.618,0.618,125,181,0.691,93,213,306,65,21,47,87,134,549,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6450,2012,Malcolm Thomas,PF,23,SAS,3,0,15,0,3,0,0,0,,0,3,0,0,1,2,0.5,1,2,3,1,1,1,0,0,1,2012,SAS,50,16,0.758,?€?,103.7,96.5,7.28,1,0,0,0
6451,2012,Ryan Anderson,PF,23,ORL,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6452,2012,Earl Clark,PF,24,ORL,45,1,559,51,139,0.367,0,0,,51,139,0.367,0.367,21,29,0.724,35,89,124,18,12,32,25,72,123,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6453,2012,Glen Davis,PF,26,ORL,61,13,1427,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6454,2012,Chris Duhon,PG,29,ORL,63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6455,2012,Justin Harper,PF,22,ORL,14,0,84,9,31,0.29,2,13,0.154,7,18,0.389,0.323,0,1,0,3,9,12,2,2,3,6,5,20,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6456,2012,Dwight Howard,C,26,ORL,54,54,2070,416,726,0.573,0,7,0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6457,2012,Larry Hughes,PG,33,ORL,9,0,114,5,22,0.227,1,7,0.143,4,15,0.267,0.25,1,2,0.5,1,4,5,7,2,0,12,10,12,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6458,2012,DeAndre Liggins,SF,23,ORL,17,0,115,12,25,0.48,0,4,0,12,21,0.571,0.48,9,19,0.474,6,9,15,5,6,0,10,6,33,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6459,2012,Jameer Nelson,PG,29,ORL,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6460,2012,Daniel Orton,PF,21,ORL,16,2,187,17,30,0.567,0,1,0,17,29,0.586,0.567,11,25,0.44,19,20,39,5,8,9,7,30,45,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6461,2012,J.J. Redick,SG,27,ORL,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6462,2012,Jason Richardson,SG,31,ORL,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6463,2012,Quentin Richardson,SF,31,ORL,48,3,866,74,197,0.376,42,121,0.347,32,76,0.421,0.482,25,30,0.833,15,108,123,38,28,6,29,74,215,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6464,2012,Ish Smith,PG,23,ORL,26,1,234,31,81,0.383,3,9,0.333,28,72,0.389,0.401,7,10,0.7,7,28,35,41,15,2,13,15,72,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6465,2012,Hedo T??rko??lu,SF,32,ORL,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6466,2012,Von Wafer,SG,26,ORL,33,1,469,71,157,0.452,14,39,0.359,57,118,0.483,0.497,38,54,0.704,6,39,45,29,10,3,35,26,194,2012,ORL,37,29,0.561,9,94.2,93.4,0.46,1,0,0,0
6467,2012,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6468,2012,Renaldo Balkman,SF,27,NYK,14,0,115,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6469,2012,Mike Bibby,PG,33,NYK,39,4,557,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20,45,103,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6470,2012,Tyson Chandler,C,29,NYK,62,62,2061,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6471,2012,Baron Davis,PG,32,NYK,29,14,595,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6472,2012,Toney Douglas,PG,25,NYK,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6473,2012,Landry Fields,SG,23,NYK,66,62,1894,236,513,0.46,31,121,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102,99,580,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6474,2012,Dan Gadzuric,C,33,NYK,2,0,13,0,2,0,0,0,,0,2,0,0,0,2,0,1,4,5,0,1,1,1,4,0,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6475,2012,Josh Harrellson,PF,22,NYK,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48,162,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6476,2012,Jared Jeffries,PF,30,NYK,39,4,729,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6477,2012,Jerome Jordan,C,25,NYK,21,0,108,17,33,0.515,0,0,,17,33,0.515,0.515,8,10,0.8,14,13,27,4,1,6,2,15,42,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6478,2012,Jeremy Lin,PG,23,NYK,35,25,940,171,383,0.446,24,75,0.32,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6479,2012,Steve Novak,PF,28,NYK,54,0,1020,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6480,2012,Iman Shumpert,PG,21,NYK,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6481,2012,J.R. Smith,SG,26,NYK,35,1,967,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6482,2012,Amar'e Stoudemire,PF,29,NYK,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6483,2012,Henry Walker,SG,24,NYK,32,8,620,68,171,0.398,36,113,0.319,32,58,0.552,0.503,17,20,0.85,9,71,80,37,19,7,35,84,189,2012,NYK,36,30,0.545,3,97.8,94.7,2.39,1,0,0,0
6484,2012,Joel Anthony,C,29,MIA,64,51,1349,85,152,0.559,0,0,,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6485,2012,Shane Battier,SF,33,MIA,65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6486,2012,Chris Bosh,PF,27,MIA,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6487,2012,Mario Chalmers,PG,25,MIA,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6488,2012,Norris Cole,PG,23,MIA,65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6489,2012,Eddy Curry,C,29,MIA,14,1,83,12,26,0.462,0,0,,12,26,0.462,0.462,6,8,0.75,4,8,12,1,0,2,10,17,30,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6490,2012,Terrel Harris,SG,24,MIA,22,1,318,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6491,2012,Udonis Haslem,PF,31,MIA,64,10,1589,151,357,0.423,0,0,,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6492,2012,Juwan Howard,PF,38,MIA,28,0,190,17,55,0.309,0,0,,17,55,0.309,0.309,8,10,0.8,18,29,47,10,4,1,20,18,42,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6493,2012,LeBron James,SF,27,MIA,62,62,2326,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,1
6494,2012,James Jones,SG,31,MIA,51,10,666,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6495,2012,Mike Miller,SG,31,MIA,39,2,752,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6496,2012,Dexter Pittman,C,23,MIA,35,6,301,44,94,0.468,0,0,,44,94,0.468,0.468,18,28,0.643,27,44,71,9,8,8,17,73,106,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6497,2012,Ronny Turiaf,C,29,MIA,17,5,279,19,33,0.576,0,1,0,19,32,0.594,0.576,13,22,0.591,20,50,70,10,14,17,14,39,51,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6498,2012,Dwyane Wade,SG,30,MIA,49,49,1625,416,837,0.497,15,56,0.268,401,781,0.513,0.506,235,297,0.791,73,164,237,225,82,63,129,110,1082,2012,MIA,46,20,0.697,?€?,98.5,92.5,5.72,1,0,0,0
6499,2012,??mer A????k,C,25,CHI,66,2,971,79,156,0.506,0,0,,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6500,2012,Carlos Boozer,PF,30,CHI,66,66,1948,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6501,2012,Ronnie Brewer,SG,26,CHI,66,43,1635,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6502,2012,Jimmy Butler,SG,22,CHI,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6503,2012,Luol Deng,SF,26,CHI,54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6504,2012,Taj Gibson,PF,26,CHI,63,0,1284,200,404,0.495,0,0,,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6505,2012,Richard Hamilton,SG,33,CHI,28,28,697,140,310,0.452,17,46,0.37,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6506,2012,Mike James,PG,36,CHI,11,0,120,20,49,0.408,6,10,0.6,14,39,0.359,0.469,7,8,0.875,2,8,10,29,4,2,14,20,53,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6507,2012,Kyle Korver,SG,30,CHI,65,7,1469,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6508,2012,John Lucas III,PG,29,CHI,49,2,726,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6509,2012,Joakim Noah,C,26,CHI,64,64,1945,249,490,0.508,0,1,0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6510,2012,Derrick Rose,PG,23,CHI,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6511,2012,Brian Scalabrine,PF,33,CHI,28,0,122,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6512,2012,C.J. Watson,PG,27,CHI,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,2012,CHI,50,16,0.758,?€?,96.3,88.2,7.43,1,0,0,0
6513,2012,D.J. Augustin,PG,24,CHA,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6514,2012,Bismack Biyombo,C,19,CHA,63,41,1455,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6515,2012,Derrick Brown,SF,24,CHA,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6516,2012,Matt Carroll,SG,31,CHA,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6517,2012,DeSagana Diop,C,30,CHA,27,9,325,15,42,0.357,0,0,,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6518,2012,Gerald Henderson,SG,24,CHA,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6519,2012,Cory Higgins,PG,22,CHA,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6520,2012,Corey Maggette,SF,32,CHA,32,28,881,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6521,2012,Jamario Moon,SF,31,CHA,8,0,123,7,24,0.292,2,10,0.2,5,14,0.357,0.333,2,2,1,2,20,22,5,1,5,8,5,18,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6522,2012,Byron Mullens,C,22,CHA,65,25,1465,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6523,2012,Eduardo N??jera,PF,35,CHA,22,0,270,24,64,0.375,8,29,0.276,16,35,0.457,0.438,2,4,0.5,11,39,50,12,19,4,7,40,58,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6524,2012,Tyrus Thomas,PF,25,CHA,54,30,1013,120,327,0.367,1,3,0.333,119,324,0.367,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6525,2012,Kemba Walker,PG,21,CHA,66,25,1792,281,767,0.366,69,226,0.305,212,541,0.392,0.411,168,213,0.789,30,204,234,289,60,20,119,79,799,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6526,2012,D.J. White,PF,25,CHA,58,11,1098,174,353,0.493,1,1,1,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6527,2012,Reggie Williams,SF,25,CHA,33,13,747,106,255,0.416,33,107,0.308,73,148,0.493,0.48,29,40,0.725,27,66,93,60,20,3,33,34,274,2012,CHA,7,59,0.106,39,87,100.9,-13.96,0,1,0,0
6528,2012,Kelenna Azubuike,SG,28,DAL,3,0,18,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,,0,0,0,0,1,0,4,1,7,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6529,2012,Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6530,2012,Brian Cardinal,SF,34,DAL,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6531,2012,Vince Carter,SG,35,DAL,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6532,2012,Brendan Haywood,C,32,DAL,54,54,1146,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6533,2012,Yi Jianlian,PF,24,DAL,30,0,203,31,82,0.378,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6534,2012,Dominique Jones,SG,23,DAL,33,1,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6535,2012,Jason Kidd,PG,38,DAL,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6536,2012,Ian Mahinmi,C,25,DAL,61,12,1139,130,238,0.546,0,1,0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6537,2012,Shawn Marion,SF,33,DAL,63,63,1919,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
