rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,mvp
179,Drew Gordon,PF,24,PHI,9,0,7.9,0.9,2.1,0.421,0.0,0.3,0.000,0.9,1.8,0.500,0.421,0.1,0.2,0.500,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,2014-15,false
180,Eric Gordon,SG,26,NOP,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.380,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,2014-15,false
181,Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,0.566,0.0,0.0,0.000,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2014-15,false
182,Danny Granger,SF,31,MIA,30,6,20.4,2.2,5.4,0.401,1.0,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2014-15,false
183,Jerami Grant,SF,20,PHI,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,2014-15,false
184,Danny Green,SG,27,SAS,81,80,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2014-15,false
185,Draymond Green,PF,24,GSW,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.660,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2014-15,false
186,Erick Green,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.420,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,2014-15,false
187,Gerald Green,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2014-15,false
188,JaMychal Green,PF,24,TOT,24,1,6.8,1.1,2.0,0.574,0.0,0.3,0.000,1.1,1.7,0.659,0.574,0.3,0.4,0.800,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1.0,2.6,2014-15,false
188,JaMychal Green,PF,24,SAS,4,0,6.3,1.0,1.8,0.571,0.0,0.5,0.000,1.0,1.3,0.800,0.571,0.0,0.0,,0.8,0.8,1.5,0.0,0.0,0.5,0.5,1.5,2.0,2014-15,false
188,JaMychal Green,PF,24,MEM,20,1,7.0,1.2,2.0,0.575,0.0,0.2,0.000,1.2,1.8,0.639,0.575,0.4,0.5,0.800,0.8,1.2,2.0,0.2,0.3,0.2,0.6,1.0,2.7,2014-15,false
189,Jeff Green,SF,28,TOT,78,70,31.5,5.3,12.4,0.430,1.2,3.7,0.332,4.1,8.7,0.473,0.480,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2014-15,false
189,Jeff Green,SF,28,BOS,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,2014-15,false
189,Jeff Green,SF,28,MEM,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,2014-15,false
190,Willie Green,SG,33,ORL,52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,2014-15,false
191,Blake Griffin,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.400,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2014-15,false
192,Jorge Gutiérrez,PG,26,TOT,20,1,8.8,1.1,2.1,0.537,0.0,0.2,0.000,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1.0,1.3,1.1,0.3,0.0,0.6,1.3,2.7,2014-15,false
192,Jorge Gutiérrez,PG,26,BRK,10,0,4.4,0.7,1.4,0.500,0.0,0.1,0.000,0.7,1.3,0.538,0.500,0.2,0.3,0.667,0.0,0.7,0.7,0.7,0.1,0.0,0.3,0.9,1.6,2014-15,false
192,Jorge Gutiérrez,PG,26,MIL,10,1,13.1,1.5,2.7,0.556,0.0,0.2,0.000,1.5,2.5,0.600,0.556,0.7,1.0,0.700,0.5,1.3,1.8,1.5,0.5,0.0,0.9,1.6,3.7,2014-15,false
193,P.J. Hairston,SG,22,CHO,45,2,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2014-15,false
194,Jordan Hamilton,SF,24,LAC,14,2,8.7,1.0,2.5,0.400,0.7,1.5,0.476,0.3,1.0,0.286,0.543,0.0,0.0,,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,2014-15,false
195,Justin Hamilton,C,24,TOT,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.510,0.506,1.0,1.1,0.830,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,2014-15,false
195,Justin Hamilton,C,24,MIA,24,5,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,2014-15,false
195,Justin Hamilton,C,24,MIN,17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,2014-15,false
196,Tyler Hansbrough,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2014-15,false
197,Tim Hardaway Jr.,SG,22,NYK,70,30,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2014-15,false
198,James Harden,SG,25,HOU,81,81,36.8,8.0,18.1,0.440,2.6,6.9,0.375,5.4,11.3,0.480,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,2014-15,false
199,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.520,0.430,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2014-15,false
200,Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2014-15,false
201,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2014-15,false
202,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,0.400,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,2014-15,false
203,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.500,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2014-15,false
204,Udonis Haslem,PF,34,MIA,62,25,16.0,1.7,3.9,0.448,0.0,0.2,0.200,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2014-15,false
205,Spencer Hawes,PF,26,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2014-15,false
206,Chuck Hayes,C,31,TOR,29,0,8.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2014-15,false
207,Gordon Hayward,SF,24,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.500,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2014-15,false
208,Brendan Haywood,C,35,CLE,22,1,5.4,0.6,1.4,0.467,0.0,0.0,,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,2014-15,false
209,Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2014-15,false
210,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,2014-15,false
211,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0.0,0.0,,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,2014-15,false
212,Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,0.446,0.0,0.0,0.000,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2014-15,false
213,J.J. Hickson,C,26,DEN,73,8,19.3,3.0,6.3,0.475,0.0,0.0,0.000,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2014-15,false
214,Nenê,PF,32,WAS,67,58,25.3,4.6,9.0,0.511,0.0,0.1,0.200,4.6,8.9,0.513,0.512,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,2014-15,false
215,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.790,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2014-15,false
216,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2014-15,false
217,Solomon Hill,SF,23,IND,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.430,0.450,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2014-15,false
218,Kirk Hinrich,SG,34,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.700,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2014-15,false
219,Jrue Holiday,PG,24,NOP,40,37,32.6,6.0,13.4,0.446,1.3,3.4,0.378,4.7,10.0,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,2014-15,false
220,Justin Holiday,SG,25,GSW,59,4,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2014-15,false
221,Ryan Hollins,C,30,SAC,46,9,9.6,1.2,1.8,0.646,0.0,0.0,,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,2014-15,false
222,Rodney Hood,SG,22,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,2014-15,false
223,Al Horford,C,28,ATL,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2014-15,false
224,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.500,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2014-15,false
225,Lester Hudson,SG,30,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.500,0.6,1.6,0.375,0.536,0.6,0.8,0.750,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2014-15,false
226,Robbie Hummel,SF,25,MIN,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,2014-15,false
227,Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,0.473,0.0,0.1,0.000,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,2014-15,false
228,Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2014-15,false
229,Andre Iguodala,SF,31,GSW,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.553,0.540,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,2014-15,false
230,Ersan İlyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,2014-15,false
231,Joe Ingles,SF,27,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.750,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,2014-15,false
232,Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2014-15,false
233,Jarrett Jack,PG,31,BRK,80,27,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,2014-15,false
234,Reggie Jackson,PG,24,TOT,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.470,2.4,2.8,0.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,2014-15,false
234,Reggie Jackson,PG,24,OKC,50,13,28.0,5.0,11.5,0.432,0.9,3.2,0.278,4.1,8.4,0.490,0.470,2.0,2.3,0.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,2014-15,false
234,Reggie Jackson,PG,24,DET,27,27,32.2,6.8,15.6,0.436,1.0,3.1,0.337,5.7,12.5,0.460,0.469,3.0,3.8,0.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,2014-15,false
235,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,1.3,1.4,0.870,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2014-15,false
236,LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2014-15,false
237,Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,0.481,0.0,0.1,0.400,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2014-15,false
238,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.480,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2014-15,false
239,Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,2014-15,false
240,John Jenkins,SG,23,ATL,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,2014-15,false
241,Brandon Jennings,PG,25,DET,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.360,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,2014-15,false
242,Jonas Jerebko,PF,27,TOT,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2014-15,false
242,Jonas Jerebko,PF,27,DET,46,0,15.3,2.0,4.3,0.460,0.6,1.7,0.368,1.4,2.7,0.516,0.530,0.7,0.8,0.861,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,2014-15,false
242,Jonas Jerebko,PF,27,BOS,29,0,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4.0,0.444,0.503,0.9,1.0,0.833,1.6,3.2,4.8,1.0,0.7,0.2,0.6,2.0,7.1,2014-15,false
243,Grant Jerrett,PF,21,TOT,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1.000,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,2014-15,false
243,Grant Jerrett,PF,21,OKC,5,0,5.0,0.6,3.4,0.176,0.2,2.6,0.077,0.4,0.8,0.500,0.206,0.0,0.0,,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4,2014-15,false
243,Grant Jerrett,PF,21,UTA,3,0,8.7,1.3,3.0,0.444,0.0,0.7,0.000,1.3,2.3,0.571,0.444,0.3,0.3,1.000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0,2014-15,false
244,Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.590,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2014-15,false
245,Chris Johnson,SF,24,TOT,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,2014-15,false
245,Chris Johnson,SF,24,PHI,9,2,20.8,2.1,6.7,0.317,1.1,4.3,0.256,1.0,2.3,0.429,0.400,0.7,0.9,0.750,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,2014-15,false
245,Chris Johnson,SF,24,UTA,12,0,17.6,2.6,5.3,0.484,1.1,3.2,0.342,1.5,2.2,0.692,0.586,0.5,0.5,1.000,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,2014-15,false
245,Chris Johnson,SF,24,MIL,8,0,16.0,1.5,3.8,0.400,0.6,2.3,0.278,0.9,1.5,0.583,0.483,0.3,0.3,1.000,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9,2014-15,false
246,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5.0,0.643,0.603,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,2014-15,false
247,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2014-15,false
248,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.380,0.6,0.9,0.680,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2014-15,false
249,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2014-15,false
250,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.480,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2014-15,false
251,Dahntay Jones,SF,34,LAC,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.000,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2014-15,false
252,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.360,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2014-15,false
253,Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,2014-15,false
254,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.550,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,2014-15,false
255,DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,0.710,0.0,0.0,0.250,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2014-15,false
256,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,0.9,1.0,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,2014-15,false
257,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.520,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2014-15,false
258,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2014-15,false
259,Sergey Karasev,SG,21,BRK,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,2014-15,false
260,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,2014-15,false
261,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0.0,0.0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2014-15,false
262,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,0.350,1.0,3.3,0.308,0.8,1.8,0.429,0.450,1.0,1.0,1.000,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,2014-15,false
263,Andrei Kirilenko,SF,33,BRK,7,0,5.1,0.0,0.7,0.000,0.0,0.0,,0.0,0.7,0.000,0.000,0.4,0.6,0.750,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,2014-15,false
264,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.250,0.0,0.0,,0.2,0.8,0.250,0.250,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2014-15,false
265,Brandon Knight,PG-SG,23,TOT,63,61,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2014-15,false
265,Brandon Knight,PG,23,MIL,52,52,32.5,6.2,14.3,0.435,2.0,4.9,0.409,4.2,9.4,0.448,0.505,3.3,3.7,0.881,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,2014-15,false
265,Brandon Knight,SG,23,PHO,11,9,31.5,4.6,13.0,0.357,1.9,6.1,0.313,2.7,6.9,0.395,0.430,2.2,2.6,0.828,0.2,1.9,2.1,4.5,0.5,0.1,2.1,1.9,13.4,2014-15,false
266,Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.470,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2014-15,false
267,Kosta Koufos,C,25,MEM,81,3,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,2014-15,false
268,Ognjen Kuzmić,C,24,GSW,16,0,4.5,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.000,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,2014-15,false
269,Jeremy Lamb,SG,22,OKC,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3.0,0.475,0.492,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,2014-15,false
270,Carl Landry,PF,31,SAC,70,15,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.820,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2014-15,false
271,Shane Larkin,PG,22,NYK,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,2014-15,false
272,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2014-15,false
273,Zach LaVine,PG,19,MIN,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2014-15,false
