No,Team,G,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm-a,Pct,3gm-a,Pct,Ftm-a,Pct,Eff,Deff,Year
17,Minnesota,82,20.0,96.1,40.2,22.5,6.5,4.0,15.0,21.4,30.2,10.0,36.5-79.3,0.461,4.7-13.3,0.353,18.3-23.1,0.792,106.6,-4.2,2006-2007
18,Indiana,82,20.0,95.6,41.8,20.5,7.3,5.5,15.9,23.3,29.8,12.1,35.0-80.0,0.438,5.9-16.9,0.346,19.7-25.9,0.76,103.6,-4.5,2006-2007
19,New Orleans,82,20.0,95.5,43.1,18.7,6.3,4.2,13.6,19.8,30.6,12.5,36.2-81.4,0.445,5.5-15.3,0.362,17.5-23.7,0.74,103.0,-5.0,2006-2007
20,Philadelphia,82,20.0,94.9,39.7,20.4,7.2,4.8,14.7,20.4,28.7,11.0,35.8-78.1,0.458,3.5-10.0,0.345,20.0-26.0,0.767,103.7,-5.1,2006-2007
21,Seattle,82,20.0,99.1,39.6,20.7,7.7,3.7,14.5,22.0,28.3,11.3,37.2-80.8,0.46,6.4-17.7,0.362,18.4-23.3,0.791,107.8,-6.7,2006-2007
22,Charlotte,82,20.0,96.9,39.8,22.4,7.8,4.5,14.3,24.2,28.6,11.2,36.1-81.0,0.446,5.6-15.6,0.357,19.1-26.0,0.734,105.2,-6.9,2006-2007
23,Washington,86,20.0,103.7,41.0,20.2,7.6,4.5,13.0,22.2,28.9,12.1,37.3-83.2,0.448,6.8-19.7,0.346,22.3-29.2,0.765,111.3,-7.2,2006-2007
24,New York,82,20.0,97.5,43.3,18.7,6.6,3.2,16.3,23.5,30.7,12.6,35.4-77.5,0.457,5.8-16.7,0.346,20.9-29.2,0.715,102.5,-7.4,2006-2007
25,Atlanta,82,20.0,93.7,40.1,19.2,7.4,5.4,15.2,24.0,28.2,11.9,34.5-77.7,0.444,4.2-12.7,0.329,20.5-26.9,0.761,101.0,-8.0,2006-2007
26,Sacramento,82,20.0,101.3,38.9,20.3,8.2,3.2,14.1,21.8,29.2,9.7,35.9-79.7,0.45,6.5-18.5,0.35,23.1-30.2,0.765,107.0,-8.7,2006-2007
27,Portland,82,20.0,94.1,39.3,18.5,6.8,4.6,14.3,23.5,28.0,11.3,35.0-77.9,0.45,5.2-15.0,0.346,18.8-24.5,0.769,100.4,-9.2,2006-2007
28,Boston,82,20.0,95.8,40.4,19.9,7.2,4.7,15.7,24.0,29.2,11.2,34.9-78.7,0.443,5.7-15.6,0.367,20.4-26.6,0.767,102.2,-9.5,2006-2007
29,Milwaukee,82,20.0,99.7,39.2,21.6,7.2,2.7,14.6,22.2,27.7,11.5,38.1-81.9,0.465,6.4-18.0,0.356,17.1-23.4,0.733,105.7,-15.4,2006-2007
1,Boston,108,48.1,99.0,41.5,22.1,8.3,4.5,13.9,23.1,31.2,10.4,35.7-76.3,0.468,7.0-18.5,0.376,20.5-26.5,0.774,115.0,22.0,2007-2008
2,Utah,94,48.1,105.3,41.3,25.8,8.5,4.5,14.0,24.2,29.4,11.9,39.5-80.6,0.491,5.1-13.8,0.368,21.1-27.9,0.758,123.5,17.8,2007-2008
3,Phoenix,87,48.3,109.5,41.5,26.2,6.4,6.4,13.8,20.1,32.7,8.8,41.2-82.7,0.498,8.3-21.1,0.391,18.9-24.5,0.773,129.2,17.3,2007-2008
4,Detroit,99,48.1,96.4,40.5,22.0,7.2,5.8,11.2,21.1,28.9,11.6,36.1-78.9,0.457,5.7-15.7,0.362,18.5-23.9,0.773,112.4,16.7,2007-2008
5,L.A.Lakers,103,48.2,107.3,43.2,23.7,7.8,5.3,13.5,21.2,32.7,10.5,39.0-82.2,0.475,7.8-20.9,0.376,21.4-28.0,0.766,124.2,13.1,2007-2008
6,Dallas,87,48.1,100.0,43.1,20.9,5.9,4.8,12.0,21.7,32.1,11.0,36.6-79.4,0.461,6.1-17.3,0.352,20.8-25.6,0.813,115.2,10.6,2007-2008
7,Houston,88,48.1,96.1,44.5,21.0,7.3,5.2,12.9,19.7,32.2,12.3,36.3-81.5,0.446,7.0-20.8,0.338,16.5-22.8,0.723,109.7,10.4,2007-2008
8,New Orleans,94,48.3,100.3,41.9,21.4,7.7,4.1,10.9,18.9,30.6,11.3,38.5-82.6,0.465,7.4-19.0,0.391,16.0-20.7,0.769,115.6,9.1,2007-2008
9,San Antonio,99,48.2,95.1,41.3,20.8,6.2,4.1,12.0,19.4,32.0,9.3,35.8-78.6,0.455,7.3-19.7,0.37,16.3-21.5,0.758,107.6,7.0,2007-2008
10,Toronto,87,48.3,100.1,40.0,23.8,7.0,4.0,11.1,19.7,30.4,9.6,38.3-82.2,0.466,7.1-18.2,0.389,16.4-20.2,0.815,116.2,6.6,2007-2008
11,Denver,86,48.4,110.2,44.3,24.4,9.0,6.6,14.4,21.3,32.9,11.4,40.2-86.0,0.468,6.8-19.5,0.35,23.0-30.6,0.75,126.8,6.2,2007-2008
12,Orlando,92,48.2,103.7,42.1,20.4,6.2,4.1,13.9,20.6,32.5,9.6,37.1-78.3,0.474,9.7-25.3,0.383,19.8-27.5,0.72,113.8,5.3,2007-2008
13,Cleveland,95,48.4,95.5,44.1,20.0,6.9,5.2,13.1,21.0,31.0,13.1,35.2-80.6,0.436,6.7-18.9,0.356,18.4-25.7,0.717,105.8,0.1,2007-2008
14,Golden State,82,48.2,111.0,43.2,22.4,9.1,4.7,13.0,22.9,30.4,12.7,41.5-90.3,0.46,9.3-26.6,0.348,18.8-24.9,0.752,122.4,-0.6,2007-2008
15,Portland,82,48.5,95.4,40.7,21.1,5.5,4.4,12.1,20.0,29.7,11.0,35.8-79.8,0.449,6.6-17.4,0.378,17.2-22.5,0.767,105.7,-1.3,2007-2008
16,Philadelphia,88,48.2,95.9,41.7,20.1,8.7,4.8,13.6,19.7,28.6,13.1,36.9-80.6,0.457,3.6-11.4,0.313,18.6-26.3,0.707,106.0,-2.0,2007-2008
17,Atlanta,89,48.4,97.3,41.9,21.6,7.1,5.5,14.3,20.4,29.7,12.2,35.7-79.2,0.451,4.6-13.1,0.354,21.3-27.5,0.773,109.4,-3.7,2007-2008
18,Indiana,82,48.2,104.0,43.1,22.7,7.6,5.0,14.7,23.4,32.1,11.0,37.8-85.3,0.444,9.2-24.6,0.374,19.1-24.9,0.768,114.5,-4.0,2007-2008
19,Washington,88,48.5,98.4,41.3,19.3,7.7,4.8,12.5,19.8,29.2,12.1,36.1-81.2,0.445,6.9-19.7,0.353,19.2-24.6,0.781,108.4,-4.3,2007-2008
20,Chicago,82,48.3,97.3,43.0,22.1,7.7,5.2,14.1,21.8,30.2,12.8,36.4-83.7,0.435,5.8-15.9,0.363,18.7-24.7,0.756,108.0,-5.6,2007-2008
21,New Jersey,82,48.4,95.8,41.9,23.5,6.3,4.8,14.4,22.6,30.7,11.1,34.8-78.7,0.443,6.1-17.5,0.348,20.1-27.2,0.737,106.9,-7.4,2007-2008
22,Sacramento,82,48.4,102.5,40.0,19.1,7.9,4.1,15.3,22.4,29.9,10.1,37.1-80.0,0.464,6.2-16.7,0.373,22.1-27.7,0.798,109.9,-7.8,2007-2008
23,Charlotte,82,48.5,97.1,40.7,21.3,7.5,4.9,13.9,21.7,29.8,10.9,36.1-79.9,0.452,6.5-17.6,0.367,18.4-25.8,0.714,106.3,-10.2,2007-2008
24,L.A.Clippers,82,48.3,93.8,40.1,21.1,6.8,4.8,13.8,21.3,30.4,9.8,34.4-78.6,0.438,4.3-13.1,0.325,20.8-26.6,0.781,102.9,-13.1,2007-2008
25,Milwaukee,82,48.4,97.0,41.7,21.5,6.7,4.4,14.3,21.3,28.8,12.9,36.9-82.2,0.449,5.5-16.0,0.345,17.7-24.1,0.733,105.1,-14.6,2007-2008
26,Minnesota,82,48.1,95.6,41.4,19.9,7.5,3.7,13.9,23.0,29.6,11.8,37.5-83.1,0.451,5.4-15.4,0.35,15.2-20.6,0.736,103.1,-16.1,2007-2008
27,Seattle,82,48.4,97.5,44.6,21.3,6.5,4.9,15.2,20.5,32.8,11.8,38.1-85.8,0.444,3.8-11.5,0.333,17.5-22.8,0.77,106.7,-16.2,2007-2008
28,Miami,82,48.4,91.4,37.6,20.0,7.2,4.3,14.0,20.4,28.5,9.1,34.2-77.3,0.443,6.0-16.7,0.358,16.9-23.2,0.727,97.1,-18.2,2007-2008
29,New York,82,48.5,96.9,42.5,18.7,6.3,2.6,13.8,21.5,30.0,12.5,36.2-82.4,0.439,6.0-17.7,0.337,18.6-25.5,0.727,100.1,-18.6,2007-2008
1,Cleveland,96,48.3,99.9,41.9,20.1,7.2,5.2,11.9,20.3,31.2,10.7,36.6-78.2,0.468,7.8-20.3,0.385,19.0-25.2,0.754,114.6,18.9,2008-2009
2,Boston,96,48.8,101.1,42.3,22.7,7.6,4.8,14.7,23.3,31.7,10.6,37.5-78.2,0.479,6.6-16.8,0.391,19.5-25.4,0.769,117.2,17.7,2008-2009
3,L.A.Lakers,105,48.3,105.9,43.5,22.4,8.6,5.4,13.0,21.2,31.4,12.1,39.7-84.1,0.472,6.7-18.5,0.364,19.8-25.9,0.765,122.3,14.7,2008-2009
4,Portland,88,48.3,98.6,41.3,19.9,6.7,5.1,12.0,20.3,28.6,12.7,36.6-78.9,0.464,7.1-18.6,0.383,18.3-23.9,0.765,111.7,10.0,2008-2009
5,Denver,98,48.1,104.9,41.4,22.3,8.7,5.9,14.4,23.2,30.4,11.0,37.3-79.2,0.471,6.9-18.5,0.373,23.4-30.8,0.76,119.4,9.8,2008-2009
6,Orlando,106,48.2,100.1,42.2,19.3,6.9,5.2,13.3,20.5,32.5,9.6,35.4-77.6,0.457,9.6-25.5,0.376,19.6-27.4,0.717,110.5,9.6,2008-2009
7,Utah,87,48.5,103.2,41.1,24.7,8.8,4.5,14.3,22.4,29.5,11.6,38.1-80.7,0.472,4.8-13.7,0.349,22.1-28.8,0.769,118.8,8.5,2008-2009
8,Dallas,92,48.3,101.7,42.5,21.3,7.1,5.1,12.2,19.8,31.6,10.9,37.9-81.8,0.463,7.0-20.0,0.35,19.0-23.2,0.818,117.4,7.0,2008-2009
9,San Antonio,87,48.5,96.7,40.9,20.9,5.8,4.0,11.1,19.0,32.0,8.9,37.0-79.5,0.465,7.5-19.6,0.383,15.2-20.0,0.758,109.6,6.3,2008-2009
10,Phoenix,82,48.2,109.4,41.7,23.2,7.2,5.1,15.4,20.5,30.7,11.0,41.1-81.6,0.504,6.7-17.6,0.383,20.4-27.5,0.744,123.7,6.1,2008-2009
11,Houston,95,48.3,97.5,42.6,19.8,6.6,4.2,13.3,19.1,32.2,10.4,35.8-79.1,0.453,7.4-20.2,0.369,18.4-23.0,0.8,109.5,5.7,2008-2009
12,Miami,89,48.6,97.5,39.4,20.0,7.8,5.5,12.0,20.7,29.4,10.0,36.6-80.1,0.456,7.1-19.8,0.361,17.3-22.9,0.753,108.9,2.8,2008-2009
13,New Orleans,87,48.2,95.1,39.5,19.4,7.2,4.0,12.0,20.4,29.8,9.7,35.1-77.2,0.454,6.7-18.6,0.362,18.3-22.7,0.807,106.8,1.6,2008-2009
14,Detroit,86,48.5,93.5,41.1,20.4,5.9,4.5,11.2,21.0,29.7,11.4,36.1-79.8,0.453,4.5-13.1,0.345,16.7-22.2,0.753,105.0,-0.8,2008-2009
15,Philadelphia,88,48.2,96.8,40.9,19.9,7.9,4.9,13.5,20.3,28.5,12.3,36.4-79.3,0.459,4.3-13.3,0.322,19.8-26.6,0.744,107.1,-1.0,2008-2009
16,Chicago,89,49.0,102.7,42.4,21.0,7.4,5.7,14.0,21.0,30.6,11.7,38.1-83.8,0.455,6.1-16.0,0.381,20.2-25.4,0.797,114.4,-1.3,2008-2009
17,Charlotte,82,48.6,93.6,39.7,21.2,7.1,4.8,14.9,21.3,28.9,10.8,35.0-76.8,0.455,6.0-16.3,0.366,17.7-24.0,0.74,103.5,-1.4,2008-2009
18,Atlanta,93,48.1,96.5,39.4,19.8,7.3,4.4,12.1,19.8,28.8,10.6,35.3-78.1,0.453,7.3-19.7,0.372,18.4-25.2,0.733,105.9,-1.5,2008-2009
19,Indiana,82,48.4,105.1,43.7,21.6,7.0,5.3,14.0,23.0,32.5,11.3,39.3-86.3,0.455,8.0-21.1,0.378,18.6-23.0,0.807,117.2,-1.6,2008-2009
20,Milwaukee,82,48.2,99.3,40.7,22.0,7.4,3.8,13.6,24.1,28.9,11.9,36.7-82.4,0.445,6.2-17.2,0.363,19.7-25.2,0.78,108.3,-3.0,2008-2009
21,Toronto,82,48.3,99.0,40.4,22.4,6.4,4.8,12.8,19.3,30.6,9.8,37.2-81.4,0.458,5.8-15.7,0.371,18.7-22.7,0.824,112.0,-3.8,2008-2009
22,New Jersey,82,48.4,98.1,39.8,20.0,6.8,4.8,12.4,22.4,29.4,10.4,35.7-79.7,0.448,8.0-21.2,0.376,18.8-24.1,0.779,107.7,-6.5,2008-2009
23,Golden State,82,48.5,108.6,42.0,20.9,7.8,6.4,14.2,22.5,30.4,11.6,39.4-86.0,0.458,6.7-18.0,0.373,23.1-29.2,0.791,118.7,-9.7,2008-2009
24,Oklahoma City,82,48.3,97.0,42.6,20.3,7.4,4.6,15.5,20.0,30.5,12.2,36.6-81.9,0.447,4.0-11.6,0.346,19.8-25.2,0.786,105.6,-11.0,2008-2009
25,New York,82,48.3,105.2,42.1,21.2,7.4,2.5,13.9,20.3,31.0,11.1,38.5-86.5,0.445,10.0-27.8,0.36,18.2-23.2,0.784,111.6,-12.8,2008-2009
26,Memphis,82,48.3,93.9,38.8,17.4,7.5,4.7,14.2,21.7,28.5,10.3,34.9-77.0,0.454,4.9-13.5,0.36,19.1-25.3,0.756,99.8,-13.1,2008-2009
27,Minnesota,82,48.3,97.8,41.7,20.4,6.2,3.9,13.5,21.6,29.8,11.9,36.4-82.5,0.441,6.6-18.8,0.353,18.3-23.9,0.769,105.0,-13.5,2008-2009
28,Washington,82,48.1,96.1,40.1,20.0,7.5,4.5,13.5,20.5,28.4,11.7,36.5-81.2,0.45,4.8-14.6,0.33,18.2-23.8,0.767,104.5,-17.3,2008-2009
29,L.A.Clippers,82,48.5,95.1,39.8,21.0,7.0,5.9,14.2,20.1,29.0,10.9,36.0-81.7,0.441,6.5-18.5,0.354,16.5-22.4,0.736,103.1,-19.2,2008-2009
1,Utah,92,48.2,104.5,41.9,26.4,7.9,4.8,14.4,23.1,31.3,10.7,39.2-80.1,0.49,5.5-15.0,0.365,20.6-27.9,0.739,123.0,15.0,2009-2010
2,Cleveland,93,48.2,101.9,42.2,22.2,6.7,5.3,13.2,19.7,32.6,9.5,37.5-77.5,0.483,7.3-19.5,0.376,19.6-27.1,0.723,117.5,14.7,2009-2010
3,Orlando,96,48.2,101.9,42.8,19.3,6.3,5.5,13.5,20.2,33.0,9.8,36.1-76.9,0.469,10.2-27.3,0.374,19.5-27.1,0.72,113.8,14.2,2009-2010
4,Boston,106,48.2,98.0,38.7,23.0,8.4,4.8,13.9,22.7,30.0,8.8,36.4-76.5,0.476,6.0-17.1,0.351,19.1-25.6,0.748,112.6,11.9,2009-2010
5,Dallas,88,48.5,101.4,41.8,23.1,7.5,5.4,12.4,19.3,31.6,10.3,38.0-82.2,0.462,6.8-18.3,0.369,18.6-22.8,0.814,118.4,10.0,2009-2010
6,Phoenix,98,48.1,109.7,42.5,22.9,5.6,4.9,13.8,21.1,31.5,11.0,40.3-82.3,0.49,9.0-22.1,0.407,20.2-26.2,0.771,123.9,10.0,2009-2010
7,Oklahoma City,88,48.3,101.0,43.5,19.7,7.7,5.9,14.0,21.4,31.8,11.7,36.9-80.7,0.457,5.1-15.2,0.337,22.0-27.3,0.807,114.7,9.6,2009-2010
8,San Antonio,92,48.2,100.8,42.6,22.0,6.2,4.6,12.9,20.4,31.8,10.7,38.2-80.9,0.472,6.5-18.4,0.356,17.9-24.3,0.735,114.1,8.9,2009-2010
9,L.A.Lakers,105,48.3,101.6,44.0,20.8,7.0,5.1,12.8,20.2,31.9,12.1,38.1-83.2,0.458,6.6-19.4,0.338,18.8-24.6,0.763,114.8,7.9,2009-2010
10,Miami,87,48.5,96.0,41.6,18.8,7.3,5.5,12.5,21.0,31.0,10.6,36.2-79.4,0.457,6.1-17.4,0.348,17.5-23.3,0.751,107.7,6.5,2009-2010
11,Portland,88,48.4,97.8,40.0,20.4,6.3,4.3,11.5,21.1,28.9,11.1,36.0-78.6,0.459,6.0-16.9,0.356,19.7-25.0,0.786,109.4,6.5,2009-2010
12,Atlanta,93,48.4,100.2,41.5,21.2,7.1,5.0,11.3,20.0,29.5,12.0,38.2-82.5,0.463,6.2-17.3,0.358,17.7-23.2,0.762,113.8,6.3,2009-2010
13,Denver,88,48.2,106.6,41.3,20.8,8.1,5.1,13.5,23.1,30.4,10.8,38.0-81.2,0.468,6.6-18.5,0.359,23.9-31.0,0.772,118.2,5.0,2009-2010
14,Charlotte,86,48.5,94.8,40.6,20.2,7.6,5.4,14.8,19.8,30.3,10.4,34.7-76.6,0.453,5.6-16.3,0.342,19.9-26.5,0.749,105.3,1.9,2009-2010
15,Milwaukee,89,48.7,97.1,42.7,20.8,6.9,4.6,12.6,22.1,31.0,11.7,36.9-84.9,0.435,7.8-22.0,0.352,15.5-20.4,0.759,106.6,0.0,2009-2010
16,Chicago,87,48.5,97.4,44.4,20.7,6.3,5.7,13.4,20.2,33.0,11.4,37.6-83.4,0.451,4.2-12.9,0.329,18.0-23.9,0.756,109.4,-0.9,2009-2010
17,Toronto,82,48.2,104.1,40.4,22.0,5.6,4.7,12.9,22.2,30.6,9.8,39.0-80.9,0.482,6.3-17.0,0.371,19.7-25.8,0.764,115.9,-3.7,2009-2010
18,Philadelphia,82,48.3,97.7,41.0,21.0,8.1,5.3,13.8,20.5,29.5,11.5,37.6-81.8,0.46,5.8-16.9,0.343,16.7-22.0,0.756,109.8,-4.9,2009-2010
19,New Orleans,82,48.4,100.2,40.2,22.3,7.6,3.6,12.8,19.6,29.9,10.4,38.8-83.4,0.465,7.0-19.2,0.363,15.8-20.3,0.778,112.1,-5.9,2009-2010
20,Houston,82,48.5,102.4,42.0,21.8,7.0,3.9,13.8,20.9,30.1,11.8,37.7-84.4,0.447,7.9-22.4,0.351,19.0-24.7,0.772,111.0,-5.9,2009-2010
21,Memphis,82,48.5,102.5,43.5,18.8,7.7,4.9,14.5,20.2,30.4,13.0,39.3-83.8,0.469,4.2-12.4,0.337,19.7-26.9,0.733,111.2,-6.2,2009-2010
22,Indiana,82,48.1,100.8,41.5,21.1,7.1,5.4,14.2,22.5,31.9,9.6,36.8-83.2,0.443,8.0-23.1,0.348,19.1-24.6,0.775,109.7,-7.4,2009-2010
23,Sacramento,82,48.5,100.0,42.6,20.5,6.8,4.5,14.2,22.3,30.7,11.9,38.3-84.1,0.456,5.9-16.9,0.349,17.4-24.0,0.726,107.8,-8.5,2009-2010
24,New York,82,48.5,102.1,40.4,21.6,7.1,3.7,13.4,20.0,30.2,10.2,38.1-83.8,0.455,9.1-26.2,0.346,16.8-21.5,0.782,111.1,-9.3,2009-2010
25,Washington,82,48.4,96.2,41.7,19.0,6.0,5.1,14.1,21.4,30.0,11.7,36.7-81.6,0.449,5.3-14.9,0.353,17.6-23.1,0.762,103.5,-10.8,2009-2010
26,L.A.Clippers,82,48.1,95.7,41.8,22.1,6.5,5.7,14.9,19.3,30.5,11.3,36.6-80.5,0.455,5.9-17.8,0.332,16.6-22.8,0.73,106.8,-10.9,2009-2010
27,Golden State,82,48.1,108.8,38.4,22.4,9.2,4.2,14.3,23.0,29.2,9.2,40.6-86.5,0.469,7.7-20.6,0.375,19.9-25.4,0.782,117.3,-12.0,2009-2010
28,Detroit,82,48.2,94.0,40.2,19.4,7.2,3.8,12.7,22.2,27.3,12.8,35.9-80.5,0.445,4.6-14.5,0.314,17.7-24.4,0.728,100.7,-13.8,2009-2010
29,New Jersey,82,48.2,92.4,39.7,18.8,7.0,4.8,13.5,20.0,28.8,10.9,34.3-79.9,0.429,4.6-14.5,0.318,19.2-24.6,0.78,98.1,-22.9,2009-2010
1,Chicago,98,48.4,97.6,44.1,21.9,7.2,5.9,13.3,20.2,32.0,12.1,36.6-80.4,0.455,6.2-17.6,0.355,18.2-24.3,0.749,113.5,16.6,2010-2011
2,Boston,91,48.3,96.3,38.8,23.2,8.2,4.2,13.7,20.6,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9,2010-2011
3,Miami,103,48.3,100.2,41.9,19.3,6.8,5.4,13.1,20.2,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8,2010-2011
4,Oklahoma City,99,48.9,104.4,43.3,19.9,7.7,6.2,13.7,22.8,31.9,11.4,37.0-80.4,0.46,6.0-17.6,0.341,24.4-29.6,0.822,119.2,10.8,2010-2011
5,Dallas,103,48.1,99.8,40.8,23.1,6.8,4.2,13.3,19.4,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5,2010-2011
6,L.A.Lakers,92,48.3,100.6,43.6,21.6,7.3,5.1,12.5,19.1,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4,2010-2011
7,San Antonio,88,48.3,103.0,41.9,22.1,7.3,4.6,12.9,19.1,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8,2010-2011
8,Orlando,88,48.3,98.5,43.1,19.6,6.6,4.6,14.3,20.1,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2,2010-2011
9,Memphis,95,48.7,99.8,41.3,20.4,9.2,5.5,13.3,21.2,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1,2010-2011
10,Houston,82,48.5,105.9,42.8,23.8,7.1,4.5,12.8,20.0,31.1,11.7,38.7-85.1,0.454,8.3-22.5,0.367,20.3-25.4,0.801,119.9,3.8,2010-2011
11,Denver,87,48.1,106.9,41.8,21.9,7.3,4.2,13.7,21.1,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8,2010-2011
12,Portland,88,48.3,95.7,39.2,20.9,7.9,4.4,12.3,19.4,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5,2010-2011
13,Philadelphia,87,48.6,98.3,41.7,22.6,7.5,4.3,12.0,19.5,31.4,10.4,37.9-82.6,0.459,5.5-15.3,0.357,17.1-22.3,0.768,112.5,2.8,2010-2011
14,New Orleans,88,48.3,94.5,39.7,20.6,7.3,4.3,12.2,21.1,29.8,9.9,35.7-77.8,0.459,5.4-15.0,0.358,17.8-23.3,0.764,106.6,1.5,2010-2011
15,Utah,82,48.5,99.4,39.5,23.4,7.7,5.9,13.6,22.7,28.5,11.0,37.4-80.4,0.465,5.3-15.3,0.347,19.4-25.1,0.771,113.6,1.0,2010-2011
16,New York,86,48.2,105.8,40.4,21.2,7.6,5.8,13.4,21.1,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3,2010-2011
17,Atlanta,94,48.1,93.9,39.0,21.5,6.0,4.3,12.6,19.1,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9,2010-2011
18,Milwaukee,82,48.4,91.9,40.8,18.8,7.5,4.9,12.5,20.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0,2010-2011
19,Indiana,87,48.2,99.2,43.2,19.4,7.2,5.5,14.7,21.8,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5,2010-2011
20,Phoenix,82,48.8,105.0,40.2,23.7,6.7,4.4,13.6,20.3,30.2,10.0,39.3-83.5,0.47,8.5-22.6,0.377,18.0-23.6,0.759,116.5,-4.1,2010-2011
21,L.A.Clippers,82,48.4,98.6,42.1,22.1,7.1,4.9,15.5,21.1,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1,2010-2011
22,Golden State,82,48.4,103.4,40.5,22.5,9.0,5.0,14.1,22.0,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1,2010-2011
23,Charlotte,82,48.3,93.3,40.1,21.1,6.4,5.3,13.7,20.0,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2,2010-2011
24,Detroit,82,48.5,97.0,38.6,21.1,7.3,4.0,12.2,19.9,27.3,11.3,37.3-81.0,0.46,5.8-15.3,0.376,16.7-22.6,0.737,106.0,-10.7,2010-2011
25,Sacramento,82,48.4,99.4,43.9,20.4,7.4,4.8,15.6,22.0,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9,2010-2011
26,Toronto,82,48.2,99.1,40.3,21.9,6.9,4.3,14.0,22.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0,2010-2011
27,New Jersey,82,48.8,94.2,40.8,21.0,5.6,4.7,13.0,22.0,29.7,11.1,35.6-80.9,0.44,5.6-16.3,0.343,17.4-22.9,0.759,102.4,-12.2,2010-2011
28,Washington,82,48.6,97.3,41.3,19.4,8.1,6.1,14.7,22.6,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1,2010-2011
29,Minnesota,82,48.2,101.1,44.4,20.1,7.2,5.2,16.5,22.3,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3,2010-2011
1,Chicago,72,48.3,95.3,46.7,23.1,6.8,5.9,13.5,17.5,33.0,13.7,37.1-82.6,0.449,6.2-16.6,0.373,15.0-20.9,0.716,112.9,18.2,2011-2012
2,Miami,89,48.6,98.2,41.3,19.3,8.5,5.3,14.1,19.7,31.0,10.3,36.5-78.2,0.467,5.9-16.7,0.356,19.2-25.1,0.766,110.9,14.6,2011-2012
3,Oklahoma City,86,48.3,102.6,42.8,18.4,7.8,7.9,14.8,20.9,32.2,10.6,37.3-79.4,0.47,7.1-19.8,0.358,21.0-26.0,0.809,117.6,14.1,2011-2012
4,San Antonio,80,48.3,103.4,42.6,23.1,7.3,4.5,13.3,17.9,32.5,10.1,39.3-82.1,0.478,8.6-21.5,0.397,16.3-21.8,0.745,119.1,12.7,2011-2012
5,Boston,86,48.4,91.3,39.0,22.7,7.7,5.3,13.7,20.3,31.3,7.8,35.1-77.1,0.455,5.3-15.3,0.347,15.8-20.2,0.783,106.0,9.3,2011-2012
6,Philadelphia,79,48.2,92.3,42.9,21.4,7.9,5.2,10.8,17.7,32.2,10.7,36.6-82.7,0.442,5.1-14.4,0.354,14.1-19.2,0.737,107.8,8.1,2011-2012
7,Indiana,77,48.5,96.7,43.9,18.3,7.8,5.4,13.3,21.7,31.4,12.5,35.4-81.1,0.436,5.9-16.4,0.361,20.1-25.7,0.781,107.4,6.2,2011-2012
8,Denver,73,48.5,103.4,43.5,23.7,8.1,5.2,14.5,19.8,31.9,11.6,38.9-82.6,0.471,6.5-19.8,0.327,19.1-26.1,0.733,118.7,5.3,2011-2012
9,Memphis,73,48.3,94.6,42.1,19.2,9.3,5.2,14.0,20.3,29.4,12.7,36.3-81.6,0.446,4.1-12.8,0.323,17.8-23.5,0.757,105.5,4.8,2011-2012
10,L.A.Clippers,77,48.4,96.6,40.9,20.5,8.6,5.0,12.5,21.6,29.2,11.6,36.6-80.4,0.455,7.6-21.1,0.359,15.8-23.4,0.678,107.6,4.4,2011-2012
