,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
4189,2007,James Augustine,PF,22.0,ORL,2.0,0.0,7.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4190,2007,Tony Battie,PF,30.0,ORL,66.0,66.0,1575.0,176.0,360.0,0.489,0.0,1.0,0.0,176.0,359.0,0.49,0.489,52.0,77.0,0.675,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,404.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4191,2007,Keith Bogans,SG,26.0,ORL,59.0,18.0,990.0,99.0,245.0,0.404,53.0,137.0,0.387,46.0,108.0,0.426,0.512,47.0,63.0,0.746,16.0,77.0,93.0,59.0,28.0,2.0,46.0,98.0,298.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4192,2007,Travis Diener,PG,24.0,ORL,26.0,0.0,288.0,34.0,80.0,0.425,18.0,50.0,0.36,16.0,30.0,0.533,0.538,12.0,15.0,0.8,3.0,15.0,18.0,35.0,4.0,0.0,13.0,27.0,98.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4193,2007,Keyon Dooling,SG,26.0,ORL,66.0,2.0,1435.0,188.0,458.0,0.41,31.0,96.0,0.323,157.0,362.0,0.434,0.444,114.0,141.0,0.809,22.0,64.0,86.0,112.0,52.0,15.0,72.0,125.0,521.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4194,2007,Pat Garrity,PF,30.0,ORL,33.0,0.0,277.0,22.0,70.0,0.314,11.0,32.0,0.344,11.0,38.0,0.289,0.393,16.0,18.0,0.889,12.0,30.0,42.0,14.0,7.0,0.0,14.0,37.0,71.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4195,2007,Grant Hill,SG,34.0,ORL,65.0,64.0,2009.0,342.0,660.0,0.518,2.0,12.0,0.167,340.0,648.0,0.525,0.52,248.0,324.0,0.765,53.0,184.0,237.0,138.0,61.0,25.0,144.0,146.0,934.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4196,2007,Dwight Howard,C,21.0,ORL,82.0,82.0,3023.0,526.0,873.0,0.603,1.0,2.0,0.5,525.0,871.0,0.603,0.603,390.0,666.0,0.586,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0,1443.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4197,2007,Darko Miličić,PF,21.0,ORL,80.0,16.0,1913.0,249.0,548.0,0.454,0.0,1.0,0.0,249.0,547.0,0.455,0.454,141.0,230.0,0.613,145.0,292.0,437.0,90.0,44.0,140.0,124.0,219.0,639.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4198,2007,Jameer Nelson,PG,24.0,ORL,77.0,77.0,2331.0,376.0,875.0,0.43,65.0,194.0,0.335,311.0,681.0,0.457,0.467,183.0,221.0,0.828,50.0,186.0,236.0,330.0,73.0,5.0,184.0,225.0,1000.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4199,2007,Bo Outlaw,PF,35.0,ORL,41.0,0.0,460.0,34.0,51.0,0.667,0.0,0.0,,34.0,51.0,0.667,0.667,13.0,22.0,0.591,47.0,59.0,106.0,16.0,17.0,6.0,21.0,57.0,81.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4200,2007,J.J. Redick,PG,22.0,ORL,42.0,0.0,622.0,80.0,195.0,0.41,38.0,98.0,0.388,42.0,97.0,0.433,0.508,54.0,60.0,0.9,10.0,42.0,52.0,36.0,12.0,0.0,21.0,52.0,252.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4201,2007,Hedo Türkoğlu,SF,27.0,ORL,73.0,73.0,2268.0,345.0,823.0,0.419,109.0,281.0,0.388,236.0,542.0,0.435,0.485,171.0,219.0,0.781,57.0,236.0,293.0,233.0,70.0,16.0,143.0,221.0,970.0,2007,ORL,40,42,0.488,4.0,94.8,94.0,0.35,1,1
4202,2007,Darrell Armstrong,PG,38.0,IND,81.0,4.0,1275.0,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,0.509,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,457.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4203,2007,Maceo Baston,PF,31.0,IND,47.0,2.0,405.0,49.0,76.0,0.645,3.0,7.0,0.429,46.0,69.0,0.667,0.664,37.0,47.0,0.787,21.0,53.0,74.0,16.0,12.0,18.0,32.0,65.0,138.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4204,2007,Marquis Daniels,SG,26.0,IND,45.0,4.0,800.0,129.0,281.0,0.459,6.0,26.0,0.231,123.0,255.0,0.482,0.47,56.0,80.0,0.7,26.0,56.0,82.0,57.0,27.0,7.0,55.0,56.0,320.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4205,2007,Ike Diogu,PF,23.0,IND,59.0,2.0,760.0,127.0,266.0,0.477,0.0,0.0,,127.0,266.0,0.477,0.477,112.0,140.0,0.8,75.0,128.0,203.0,25.0,8.0,26.0,67.0,122.0,366.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4206,2007,Mike Dunleavy,SG-PF,26.0,IND,82.0,49.0,2580.0,384.0,850.0,0.452,70.0,224.0,0.313,314.0,626.0,0.502,0.493,211.0,269.0,0.784,84.0,347.0,431.0,228.0,84.0,22.0,149.0,203.0,1049.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4207,2007,Jeff Foster,C,30.0,IND,75.0,43.0,1740.0,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.471,0.469,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0,322.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4208,2007,Danny Granger,SF,23.0,IND,82.0,57.0,2785.0,398.0,868.0,0.459,110.0,288.0,0.382,288.0,580.0,0.497,0.522,236.0,294.0,0.803,114.0,267.0,381.0,114.0,67.0,61.0,135.0,245.0,1142.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4209,2007,Orien Greene,SG,24.0,IND,41.0,0.0,254.0,23.0,62.0,0.371,2.0,11.0,0.182,21.0,51.0,0.412,0.387,15.0,25.0,0.6,12.0,32.0,44.0,22.0,17.0,4.0,28.0,38.0,63.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4210,2007,David Harrison,C,24.0,IND,24.0,2.0,190.0,30.0,58.0,0.517,0.0,0.0,,30.0,58.0,0.517,0.517,11.0,22.0,0.5,9.0,33.0,42.0,6.0,5.0,12.0,26.0,47.0,71.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4211,2007,Rawle Marshall,SG,24.0,IND,40.0,2.0,361.0,32.0,89.0,0.36,4.0,18.0,0.222,28.0,71.0,0.394,0.382,31.0,45.0,0.689,8.0,21.0,29.0,13.0,12.0,5.0,19.0,22.0,99.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4212,2007,Keith McLeod,PG,27.0,IND,48.0,9.0,718.0,73.0,188.0,0.388,16.0,45.0,0.356,57.0,143.0,0.399,0.431,69.0,78.0,0.885,4.0,39.0,43.0,90.0,24.0,5.0,46.0,51.0,231.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4213,2007,Troy Murphy,PF,26.0,IND,68.0,48.0,1852.0,266.0,581.0,0.458,58.0,147.0,0.395,208.0,434.0,0.479,0.508,108.0,145.0,0.745,100.0,314.0,414.0,126.0,46.0,42.0,78.0,196.0,698.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4214,2007,Jermaine O'Neal,C,28.0,IND,69.0,69.0,2459.0,498.0,1141.0,0.436,0.0,7.0,0.0,498.0,1134.0,0.439,0.436,343.0,447.0,0.767,153.0,508.0,661.0,167.0,50.0,182.0,203.0,232.0,1339.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4215,2007,Jamaal Tinsley,PG,28.0,IND,72.0,72.0,2243.0,346.0,889.0,0.389,61.0,193.0,0.316,285.0,696.0,0.409,0.424,172.0,239.0,0.72,60.0,180.0,240.0,494.0,117.0,25.0,200.0,190.0,925.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4216,2007,Shawne Williams,SG,20.0,IND,46.0,3.0,556.0,75.0,160.0,0.469,19.0,52.0,0.365,56.0,108.0,0.519,0.528,11.0,20.0,0.55,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0,2007,IND,35,47,0.427,18.0,95.6,98.0,-2.62,0,1
4217,2007,Hilton Armstrong,C,22.0,NOK,56.0,5.0,634.0,68.0,125.0,0.544,0.0,0.0,,68.0,125.0,0.544,0.544,40.0,67.0,0.597,58.0,91.0,149.0,10.0,12.0,26.0,35.0,79.0,176.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4218,2007,Brandon Bass,PF,21.0,NOK,21.0,3.0,162.0,15.0,44.0,0.341,0.0,1.0,0.0,15.0,43.0,0.349,0.341,12.0,16.0,0.75,13.0,30.0,43.0,3.0,2.0,3.0,10.0,16.0,42.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4219,2007,Devin Brown,SG,28.0,NOK,58.0,49.0,1662.0,233.0,555.0,0.42,81.0,227.0,0.357,152.0,328.0,0.463,0.493,123.0,155.0,0.794,55.0,196.0,251.0,149.0,44.0,9.0,91.0,139.0,670.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4220,2007,Rasual Butler,SF,27.0,NOK,81.0,38.0,2223.0,314.0,788.0,0.398,134.0,363.0,0.369,180.0,425.0,0.424,0.484,56.0,87.0,0.644,42.0,214.0,256.0,63.0,40.0,54.0,67.0,148.0,818.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4221,2007,Tyson Chandler,C,24.0,NOK,73.0,73.0,2525.0,292.0,468.0,0.624,0.0,1.0,0.0,292.0,467.0,0.625,0.624,106.0,201.0,0.527,320.0,584.0,904.0,66.0,37.0,129.0,126.0,244.0,690.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4222,2007,Bobby Jackson,SG,33.0,NOK,56.0,2.0,1330.0,204.0,518.0,0.394,54.0,165.0,0.327,150.0,353.0,0.425,0.446,130.0,168.0,0.774,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0,592.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4223,2007,Marc Jackson,PF,32.0,NOK,56.0,25.0,1025.0,159.0,388.0,0.41,0.0,1.0,0.0,159.0,387.0,0.411,0.41,90.0,103.0,0.874,62.0,130.0,192.0,58.0,21.0,7.0,65.0,89.0,408.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4224,2007,Linton Johnson,PF,26.0,NOK,54.0,0.0,720.0,93.0,190.0,0.489,10.0,30.0,0.333,83.0,160.0,0.519,0.516,30.0,37.0,0.811,52.0,111.0,163.0,18.0,33.0,18.0,27.0,101.0,226.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4225,2007,Desmond Mason,SF,29.0,NOK,75.0,75.0,2575.0,407.0,900.0,0.452,0.0,0.0,,407.0,900.0,0.452,0.452,214.0,323.0,0.663,124.0,221.0,345.0,115.0,52.0,22.0,192.0,174.0,1028.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4226,2007,Jannero Pargo,PG,27.0,NOK,82.0,7.0,1710.0,283.0,692.0,0.409,81.0,209.0,0.388,202.0,483.0,0.418,0.467,104.0,122.0,0.852,20.0,160.0,180.0,203.0,53.0,4.0,122.0,121.0,751.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4227,2007,Chris Paul,PG,21.0,NOK,64.0,64.0,2353.0,381.0,871.0,0.437,50.0,143.0,0.35,331.0,728.0,0.455,0.466,292.0,357.0,0.818,54.0,226.0,280.0,569.0,118.0,3.0,161.0,154.0,1104.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4228,2007,Cedric Simmons,PF,21.0,NOK,43.0,4.0,534.0,55.0,132.0,0.417,0.0,0.0,,55.0,132.0,0.417,0.417,16.0,33.0,0.485,44.0,63.0,107.0,12.0,8.0,23.0,22.0,75.0,126.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4229,2007,Peja Stojaković,SF,29.0,NOK,13.0,13.0,425.0,83.0,196.0,0.423,34.0,84.0,0.405,49.0,112.0,0.438,0.51,31.0,38.0,0.816,11.0,43.0,54.0,11.0,8.0,4.0,19.0,29.0,231.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4230,2007,Marcus Vinicius,SF,22.0,NOK,13.0,0.0,103.0,7.0,15.0,0.467,3.0,7.0,0.429,4.0,8.0,0.5,0.567,5.0,7.0,0.714,2.0,9.0,11.0,5.0,2.0,1.0,6.0,10.0,22.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4231,2007,David West,PF,26.0,NOK,52.0,52.0,1900.0,377.0,792.0,0.476,8.0,25.0,0.32,369.0,767.0,0.481,0.481,187.0,227.0,0.824,126.0,298.0,424.0,114.0,42.0,38.0,98.0,143.0,949.0,2007,NOK,39,43,0.476,28.0,95.5,97.1,-1.19,0,1
4232,2007,Chucky Atkins,PG,32.0,MEM,75.0,23.0,2064.0,310.0,715.0,0.434,116.0,306.0,0.379,194.0,409.0,0.474,0.515,252.0,311.0,0.81,18.0,121.0,139.0,346.0,50.0,4.0,127.0,136.0,988.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4233,2007,Brian Cardinal,PF,29.0,MEM,28.0,1.0,313.0,42.0,85.0,0.494,18.0,44.0,0.409,24.0,41.0,0.585,0.6,25.0,27.0,0.926,13.0,46.0,59.0,31.0,22.0,1.0,23.0,42.0,127.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4234,2007,Pau Gasol,C,26.0,MEM,59.0,59.0,2133.0,462.0,858.0,0.538,3.0,11.0,0.273,459.0,847.0,0.542,0.54,299.0,400.0,0.748,149.0,432.0,581.0,201.0,29.0,126.0,162.0,137.0,1226.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4235,2007,Rudy Gay,SF,20.0,MEM,78.0,43.0,2103.0,321.0,760.0,0.422,52.0,143.0,0.364,269.0,617.0,0.436,0.457,152.0,209.0,0.727,93.0,255.0,348.0,100.0,71.0,74.0,140.0,192.0,846.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4236,2007,Junior Harrington,PG,26.0,MEM,29.0,8.0,543.0,57.0,137.0,0.416,7.0,26.0,0.269,50.0,111.0,0.45,0.442,31.0,46.0,0.674,12.0,56.0,68.0,89.0,21.0,5.0,52.0,79.0,152.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4237,2007,Alexander Johnson,PF,23.0,MEM,59.0,19.0,753.0,91.0,169.0,0.538,0.0,0.0,,91.0,169.0,0.538,0.538,78.0,118.0,0.661,50.0,131.0,181.0,17.0,25.0,35.0,47.0,137.0,260.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4238,2007,Dahntay Jones,SG,26.0,MEM,78.0,25.0,1671.0,220.0,461.0,0.477,5.0,12.0,0.417,215.0,449.0,0.479,0.483,138.0,174.0,0.793,47.0,106.0,153.0,68.0,39.0,22.0,92.0,192.0,583.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4239,2007,Tarence Kinsey,SG,22.0,MEM,48.0,12.0,967.0,139.0,304.0,0.457,13.0,46.0,0.283,126.0,258.0,0.488,0.479,78.0,98.0,0.796,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0,369.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4240,2007,Kyle Lowry,PG,20.0,MEM,10.0,0.0,175.0,14.0,38.0,0.368,3.0,8.0,0.375,11.0,30.0,0.367,0.408,25.0,28.0,0.893,12.0,19.0,31.0,32.0,14.0,1.0,12.0,20.0,56.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4241,2007,Mike Miller,SG,26.0,MEM,70.0,69.0,2740.0,465.0,1010.0,0.46,202.0,498.0,0.406,263.0,512.0,0.514,0.56,161.0,203.0,0.793,52.0,326.0,378.0,298.0,54.0,18.0,179.0,138.0,1293.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4242,2007,Scott Padgett,PF,30.0,MEM,31.0,0.0,231.0,16.0,56.0,0.286,8.0,33.0,0.242,8.0,23.0,0.348,0.357,6.0,13.0,0.462,16.0,38.0,54.0,8.0,5.0,3.0,9.0,35.0,46.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4243,2007,Lawrence Roberts,PF,24.0,MEM,54.0,18.0,969.0,94.0,208.0,0.452,0.0,2.0,0.0,94.0,206.0,0.456,0.452,95.0,131.0,0.725,101.0,160.0,261.0,30.0,36.0,13.0,36.0,133.0,283.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4244,2007,Damon Stoudamire,PG,33.0,MEM,62.0,51.0,1501.0,171.0,437.0,0.391,59.0,175.0,0.337,112.0,262.0,0.427,0.459,66.0,83.0,0.795,31.0,108.0,139.0,299.0,47.0,2.0,101.0,95.0,467.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4245,2007,Stromile Swift,C,27.0,MEM,54.0,18.0,1029.0,161.0,346.0,0.465,0.0,5.0,0.0,161.0,341.0,0.472,0.465,97.0,134.0,0.724,85.0,165.0,250.0,17.0,30.0,62.0,69.0,146.0,419.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4246,2007,Hakim Warrick,PF,24.0,MEM,82.0,43.0,2152.0,373.0,712.0,0.524,0.0,8.0,0.0,373.0,704.0,0.53,0.524,299.0,388.0,0.771,130.0,290.0,420.0,75.0,43.0,30.0,161.0,232.0,1045.0,2007,MEM,22,60,0.268,45.0,101.6,106.7,-4.44,0,1
4247,2007,Kelenna Azubuike,SG,23.0,GSW,41.0,9.0,669.0,98.0,220.0,0.445,34.0,79.0,0.43,64.0,141.0,0.454,0.523,61.0,78.0,0.782,26.0,68.0,94.0,28.0,22.0,10.0,39.0,49.0,291.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4248,2007,Matt Barnes,PF,26.0,GSW,76.0,23.0,1813.0,275.0,628.0,0.438,106.0,290.0,0.366,169.0,338.0,0.5,0.522,90.0,123.0,0.732,91.0,259.0,350.0,156.0,73.0,41.0,105.0,188.0,746.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4249,2007,Andris Biedriņš,C,20.0,GSW,82.0,63.0,2382.0,348.0,581.0,0.599,0.0,0.0,,348.0,581.0,0.599,0.599,87.0,167.0,0.521,251.0,511.0,762.0,88.0,67.0,136.0,119.0,304.0,783.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4250,2007,Baron Davis,PG,27.0,GSW,63.0,62.0,2221.0,452.0,1030.0,0.439,85.0,280.0,0.304,367.0,750.0,0.489,0.48,275.0,369.0,0.745,51.0,225.0,276.0,509.0,135.0,29.0,193.0,181.0,1264.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4251,2007,Monta Ellis,SG,21.0,GSW,77.0,53.0,2638.0,480.0,1010.0,0.475,39.0,143.0,0.273,441.0,867.0,0.509,0.495,273.0,358.0,0.763,62.0,181.0,243.0,319.0,132.0,21.0,221.0,210.0,1272.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4252,2007,Adonal Foyle,C,31.0,GSW,48.0,6.0,475.0,48.0,85.0,0.565,0.0,0.0,,48.0,85.0,0.565,0.565,11.0,25.0,0.44,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0,107.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4253,2007,Al Harrington,PF,26.0,GSW,78.0,78.0,2563.0,495.0,1083.0,0.457,127.0,293.0,0.433,368.0,790.0,0.466,0.516,168.0,242.0,0.694,151.0,345.0,496.0,149.0,65.0,24.0,169.0,269.0,1285.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4254,2007,Stephen Jackson,SF-SG,28.0,GSW,75.0,69.0,2479.0,409.0,944.0,0.433,100.0,311.0,0.322,309.0,633.0,0.488,0.486,243.0,299.0,0.813,61.0,161.0,222.0,287.0,84.0,34.0,183.0,200.0,1161.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4255,2007,Šarūnas Jasikevičius,SG-PG,30.0,GSW,63.0,3.0,973.0,128.0,322.0,0.398,44.0,130.0,0.338,84.0,192.0,0.438,0.466,86.0,95.0,0.905,15.0,54.0,69.0,172.0,26.0,1.0,90.0,75.0,386.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4256,2007,Renaldo Major,PF,24.0,GSW,1.0,0.0,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4257,2007,Patrick O'Bryant,C,20.0,GSW,16.0,0.0,119.0,10.0,32.0,0.313,0.0,0.0,,10.0,32.0,0.313,0.313,11.0,17.0,0.647,7.0,14.0,21.0,9.0,6.0,8.0,8.0,26.0,31.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4258,2007,Mickaël Piétrus,SF,24.0,GSW,72.0,38.0,1937.0,286.0,586.0,0.488,93.0,240.0,0.388,193.0,346.0,0.558,0.567,136.0,210.0,0.648,81.0,246.0,327.0,62.0,48.0,55.0,105.0,220.0,801.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4259,2007,Josh Powell,PF,24.0,GSW,37.0,0.0,353.0,43.0,93.0,0.462,0.0,0.0,,43.0,93.0,0.462,0.462,30.0,42.0,0.714,24.0,64.0,88.0,21.0,5.0,12.0,29.0,61.0,116.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4260,2007,Jason Richardson,SG,26.0,GSW,51.0,49.0,1675.0,306.0,734.0,0.417,110.0,301.0,0.365,196.0,433.0,0.453,0.492,92.0,140.0,0.657,71.0,188.0,259.0,172.0,54.0,32.0,82.0,129.0,814.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4261,2007,Anthony Roberson,PG,23.0,GSW,20.0,1.0,227.0,44.0,104.0,0.423,21.0,55.0,0.382,23.0,49.0,0.469,0.524,2.0,3.0,0.667,2.0,19.0,21.0,10.0,12.0,0.0,13.0,27.0,111.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4262,2007,Dajuan Wagner,SG,23.0,GSW,1.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2007,GSW,42,40,0.512,19.0,106.5,106.9,0.0,1,0
4263,2007,Renaldo Balkman,SF,22.0,NYK,68.0,1.0,1064.0,139.0,275.0,0.505,5.0,27.0,0.185,134.0,248.0,0.54,0.515,51.0,90.0,0.567,97.0,197.0,294.0,44.0,57.0,44.0,49.0,146.0,334.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4264,2007,Kelvin Cato,C,32.0,NYK,18.0,0.0,95.0,7.0,22.0,0.318,0.0,0.0,,7.0,22.0,0.318,0.318,8.0,12.0,0.667,12.0,19.0,31.0,0.0,3.0,10.0,6.0,10.0,22.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4265,2007,Mardy Collins,SF,22.0,NYK,52.0,9.0,777.0,87.0,228.0,0.382,13.0,47.0,0.277,74.0,181.0,0.409,0.41,48.0,82.0,0.585,28.0,76.0,104.0,83.0,32.0,3.0,57.0,75.0,235.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4266,2007,Jamal Crawford,SG,26.0,NYK,59.0,36.0,2198.0,354.0,886.0,0.4,103.0,322.0,0.32,251.0,564.0,0.445,0.458,228.0,272.0,0.838,44.0,145.0,189.0,259.0,57.0,8.0,162.0,114.0,1039.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4267,2007,Eddy Curry,C,24.0,NYK,81.0,81.0,2849.0,585.0,1016.0,0.576,1.0,1.0,1.0,584.0,1015.0,0.575,0.576,405.0,659.0,0.615,195.0,376.0,571.0,68.0,34.0,40.0,295.0,265.0,1576.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4268,2007,Steve Francis,SG,29.0,NYK,44.0,30.0,1237.0,140.0,343.0,0.408,42.0,111.0,0.378,98.0,232.0,0.422,0.469,175.0,211.0,0.829,33.0,124.0,157.0,170.0,41.0,12.0,100.0,126.0,497.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4269,2007,Channing Frye,PF,23.0,NYK,72.0,59.0,1896.0,298.0,689.0,0.433,3.0,18.0,0.167,295.0,671.0,0.44,0.435,85.0,108.0,0.787,91.0,304.0,395.0,67.0,36.0,42.0,100.0,216.0,684.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4270,2007,Jerome James,C,31.0,NYK,41.0,11.0,273.0,33.0,79.0,0.418,0.0,0.0,,33.0,79.0,0.418,0.418,10.0,18.0,0.556,21.0,45.0,66.0,3.0,6.0,15.0,23.0,73.0,76.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4271,2007,Jared Jeffries,SF,25.0,NYK,55.0,43.0,1307.0,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,0.466,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0,223.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4272,2007,David Lee,PF,23.0,NYK,58.0,12.0,1731.0,240.0,400.0,0.6,0.0,0.0,,240.0,400.0,0.6,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4273,2007,Stephon Marbury,PG,29.0,NYK,74.0,74.0,2748.0,395.0,952.0,0.415,123.0,345.0,0.357,272.0,607.0,0.448,0.48,297.0,386.0,0.769,36.0,177.0,213.0,403.0,71.0,10.0,179.0,185.0,1210.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4274,2007,Randolph Morris,C,21.0,NYK,5.0,0.0,44.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,6.0,0.333,1.0,8.0,9.0,1.0,2.0,1.0,2.0,4.0,4.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
