Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2013,Tyson Chandler,C,30.0,NYK,66.0,2164.0,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,,6.7,2.6,9.3,0.207,,1.5,-0.3,1.3,1.8
2013,Wilson Chandler,PF,25.0,DEN,43.0,1079.0,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,,1.8,1.3,3.1,0.137,,0.7,-0.1,0.5,0.7
2013,Josh Childress,SF,29.0,BRK,14.0,100.0,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,,0.0,0.1,0.1,0.029,,-2.7,-0.6,-3.3,0.0
2013,Earl Clark,PF,25.0,LAL,59.0,1363.0,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,,0.7,1.5,2.3,0.08,,-1.2,0.5,-0.7,0.4
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Victor Claver,SF,24.0,POR,49.0,812.0,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,,-0.6,0.5,-0.1,-0.005,,-3.6,0.0,-3.7,-0.3
2013,Norris Cole,PG,24.0,MIA,80.0,1590.0,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,,-0.8,1.4,0.6,0.019,,-4.3,-0.6,-4.9,-1.2
2013,Jason Collins,C,34.0,TOT,38.0,384.0,3.0,0.476,0.0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,,-0.1,0.5,0.4,0.045,,-7.9,1.2,-6.7,-0.4
2013,Jason Collins,C,34.0,BOS,32.0,330.0,3.0,0.511,0.0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,,-0.1,0.4,0.3,0.049,,-7.7,0.8,-7.0,-0.4
2013,Jason Collins,C,34.0,WAS,6.0,54.0,2.9,0.291,0.0,0.333,2.0,14.5,8.2,5.2,1.9,5.9,22.5,7.5,,-0.1,0.1,0.0,0.016,,-8.9,3.7,-5.2,0.0
2013,Darren Collison,PG,25.0,DAL,81.0,2372.0,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,,4.0,1.7,5.6,0.114,,0.4,-0.3,0.1,1.3
2013,Nick Collison,C,32.0,OKC,81.0,1583.0,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,,3.2,2.1,5.2,0.158,,-0.2,1.1,0.9,1.2
2013,Mike Conley,PG,25.0,MEM,80.0,2757.0,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,,5.1,4.7,9.9,0.172,,2.3,2.3,4.6,4.6
2013,Will Conroy,PG,30.0,MIN,4.0,20.0,-15.2,0.051,0.333,0.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,,-0.2,0.0,-0.2,-0.433,,-16.4,-8.5,-24.9,-0.1
2013,Daequan Cook,SG,25.0,TOT,49.0,441.0,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,,-0.6,0.4,-0.2,-0.019,,-3.5,-1.3,-4.8,-0.3
2013,Daequan Cook,SG,25.0,HOU,16.0,165.0,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,,0.0,0.1,0.1,0.03,,-1.3,-0.2,-1.6,0.0
2013,Daequan Cook,SG,25.0,CHI,33.0,276.0,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,,-0.6,0.3,-0.3,-0.048,,-4.8,-2.0,-6.8,-0.3
2013,Chris Copeland,PF,28.0,NYK,56.0,862.0,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,,1.5,0.6,2.1,0.117,,1.1,-1.6,-0.5,0.3
2013,DeMarcus Cousins,C,22.0,SAC,75.0,2289.0,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,,2.0,2.3,4.4,0.092,,0.7,-0.5,0.2,1.2
2013,Jamal Crawford,SG,32.0,LAC,76.0,2230.0,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,,3.7,1.7,5.4,0.116,,2.3,-1.3,1.0,1.7
2013,Jordan Crawford,SG,24.0,TOT,70.0,1709.0,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,,0.2,1.7,1.9,0.052,,0.3,-1.1,-0.9,0.5
2013,Jordan Crawford,SG,24.0,WAS,43.0,1127.0,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,,0.2,1.1,1.4,0.058,,1.3,-0.8,0.5,0.7
2013,Jordan Crawford,SG,24.0,BOS,27.0,582.0,12.0,0.512,0.346,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,,0.0,0.5,0.5,0.041,,-1.7,-1.8,-3.6,-0.2
2013,Jae Crowder,SF,22.0,DAL,78.0,1353.0,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,,0.2,1.3,1.5,0.055,,-1.9,0.9,-1.0,0.3
2013,Dante Cunningham,PF,25.0,MIN,80.0,2010.0,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-1.8,0.4,-1.4,0.3
2013,Jared Cunningham,SG,21.0,DAL,8.0,26.0,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,,0.0,0.0,0.0,0.033,,0.4,-1.9,-1.5,0.0
2013,Eddy Curry,C,30.0,DAL,2.0,25.0,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,,-0.1,0.0,-0.1,-0.146,,-11.2,-3.7,-14.9,-0.1
2013,Stephen Curry,PG,24.0,GSW,78.0,2983.0,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,5.3,0.1,5.4,5.6
2013,Samuel Dalembert,C,31.0,MIL,47.0,765.0,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,,0.9,1.2,2.2,0.137,,-0.8,0.2,-0.6,0.3
2013,Marquis Daniels,SF,32.0,MIL,59.0,1085.0,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,,-0.6,1.1,0.5,0.023,,-3.5,0.6,-2.9,-0.2
2013,Anthony Davis,PF,19.0,NOH,64.0,1846.0,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,0.159,,1.8,0.7,2.5,2.1
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Ed Davis,C-PF,23.0,TOT,81.0,1631.0,17.8,0.561,0.0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.2,0.4,0.2,0.9
2013,Ed Davis,C,23.0,TOR,45.0,1087.0,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,,2.1,1.2,3.3,0.147,,0.7,-0.3,0.4,0.6
2013,Ed Davis,PF,23.0,MEM,36.0,544.0,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,,0.8,1.2,2.1,0.183,,-2.0,1.9,-0.1,0.3
2013,Glen Davis,PF,27.0,ORL,34.0,1064.0,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-1.6,-0.3,-1.9,0.0
2013,Austin Daye,SF,24.0,TOT,55.0,676.0,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,,0.8,0.9,1.6,0.117,,-0.7,1.1,0.4,0.4
2013,Austin Daye,SF,24.0,DET,24.0,348.0,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,,0.5,0.2,0.8,0.108,,-0.6,0.3,-0.2,0.2
2013,Austin Daye,SF,24.0,MEM,31.0,328.0,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,,0.2,0.6,0.9,0.127,,-0.7,1.9,1.1,0.3
2013,Nando De Colo,SG,25.0,SAS,72.0,920.0,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,,0.0,1.4,1.3,0.07,,-2.4,1.2,-1.2,0.2
2013,Carlos Delfino,SF,30.0,HOU,67.0,1689.0,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,,2.0,1.5,3.5,0.101,,1.1,0.3,1.4,1.5
2013,Luol Deng,SF,27.0,CHI,75.0,2903.0,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3.0,3.3,6.3,0.105,,1.0,-0.3,0.8,2.0
2013,Justin Dentmon,PG,27.0,DAL,2.0,4.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.571,,-15.7,-8.9,-24.7,0.0
2013,DeMar DeRozan,SG,23.0,TOR,82.0,3013.0,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.2,-1.2,-1.4,0.4
2013,Boris Diaw,PF,30.0,SAS,75.0,1709.0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,,2.2,2.3,4.4,0.124,,-0.7,1.5,0.8,1.2
2013,DeSagana Diop,C,31.0,CHA,22.0,226.0,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-5.2,0.5,-4.7,-0.2
2013,Keyon Dooling,PG,32.0,MEM,7.0,82.0,11.2,0.644,0.571,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,,0.2,0.1,0.2,0.128,,-1.2,-0.2,-1.4,0.0
2013,Toney Douglas,PG,26.0,TOT,71.0,1289.0,13.4,0.531,0.464,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,,1.4,1.0,2.4,0.089,,-0.9,0.3,-0.5,0.5
2013,Toney Douglas,PG,26.0,HOU,49.0,913.0,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,,0.8,0.7,1.5,0.081,,-1.2,-0.3,-1.5,0.1
2013,Toney Douglas,PG,26.0,SAC,22.0,376.0,16.0,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,,0.6,0.3,0.9,0.11,,-0.2,1.9,1.8,0.4
2013,Chris Douglas-Roberts,SG,26.0,DAL,6.0,63.0,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,,0.0,0.0,0.1,0.041,,-3.9,0.2,-3.8,0.0
2013,Goran Dragić,PG,26.0,PHO,77.0,2581.0,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,1.7,-0.3,1.4,2.2
2013,Andre Drummond,C,19.0,DET,60.0,1243.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,0.172,,1.0,1.5,2.5,1.4
2013,Jared Dudley,SF,27.0,PHO,79.0,2170.0,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,,3.9,0.9,4.8,0.106,,1.0,-0.4,0.6,1.5
2013,Chris Duhon,PG,30.0,LAL,46.0,820.0,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1.0,0.056,,-2.4,-0.5,-2.9,-0.2
2013,Tim Duncan,C,36.0,SAS,69.0,2078.0,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,2.4,2.9,5.3,3.8
2013,Mike Dunleavy,SF,32.0,MIL,75.0,1943.0,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.2,0.4,1.2
2013,Kevin Durant,SF,24.0,OKC,81.0,3119.0,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.291,,7.6,1.7,9.3,8.9
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Devin Ebanks,SF,23.0,LAL,19.0,197.0,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,,-0.2,0.1,-0.1,-0.025,,-5.3,-2.5,-7.7,-0.3
2013,Wayne Ellington,SG,25.0,TOT,78.0,1661.0,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,,2.1,1.1,3.2,0.093,,0.0,-0.5,-0.5,0.6
2013,Wayne Ellington,SG,25.0,MEM,40.0,676.0,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,,0.6,0.8,1.3,0.094,,-1.1,0.5,-0.6,0.2
2013,Wayne Ellington,SG,25.0,CLE,38.0,985.0,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,,1.6,0.3,1.9,0.093,,0.7,-1.2,-0.5,0.4
2013,Monta Ellis,SG,27.0,MIL,82.0,3076.0,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,,1.2,3.3,4.6,0.071,,0.3,0.3,0.6,2.1
2013,Kim English,SG,24.0,DET,41.0,407.0,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,,0.0,0.2,0.2,0.021,,-4.0,-0.2,-4.2,-0.2
2013,Jeremy Evans,PF,25.0,UTA,37.0,215.0,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,,0.7,0.3,0.9,0.208,,0.9,1.3,2.2,0.2
2013,Reggie Evans,PF,32.0,BRK,80.0,1967.0,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,,0.8,3.5,4.3,0.105,,-1.7,0.0,-1.7,0.1
2013,Tyreke Evans,SG,23.0,SAC,65.0,2016.0,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,,3.6,0.8,4.4,0.105,,2.0,-0.2,1.8,1.9
2013,Festus Ezeli,C,23.0,GSW,78.0,1120.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,,0.0,1.5,1.5,0.066,,-4.0,0.7,-3.4,-0.4
2013,Kenneth Faried,PF,23.0,DEN,80.0,2248.0,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,,4.5,3.4,7.8,0.167,,0.9,0.2,1.1,1.7
2013,Derrick Favors,PF,21.0,UTA,77.0,1787.0,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,,1.5,2.9,4.4,0.117,,-1.6,1.1,-0.5,0.7
2013,Raymond Felton,PG,28.0,NYK,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,,2.5,1.7,4.2,0.087,,0.9,-0.8,0.1,1.2
2013,Landry Fields,SF,24.0,TOR,51.0,1037.0,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,,0.3,0.8,1.1,0.052,,-1.8,0.0,-1.8,0.1
2013,Derek Fisher,SG-PG,38.0,TOT,33.0,575.0,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,,0.0,0.4,0.4,0.034,,-3.1,-0.3,-3.4,-0.2
2013,Derek Fisher,PG,38.0,DAL,9.0,229.0,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,,0.0,0.1,0.1,0.016,,-2.9,-0.8,-3.7,-0.1
2013,Derek Fisher,SG,38.0,OKC,24.0,346.0,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,,0.0,0.3,0.3,0.046,,-3.2,0.0,-3.2,-0.1
2013,Evan Fournier,SG,20.0,DEN,38.0,428.0,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,,0.7,0.3,1.0,0.115,,-1.3,0.0,-1.4,0.1
2013,Randy Foye,SG,29.0,UTA,82.0,2249.0,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,,2.8,0.9,3.7,0.08,,0.1,-0.7,-0.6,0.8
2013,Jimmer Fredette,SG,23.0,SAC,69.0,967.0,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,,1.1,-0.1,1.1,0.052,,1.1,-2.5,-1.3,0.2
2013,Enes Freedom,C,20.0,UTA,70.0,1078.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,,1.2,1.0,2.3,0.101,,-0.7,-1.4,-2.1,0.0
2013,Joel Freeland,PF,25.0,POR,51.0,477.0,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,,-0.2,0.4,0.2,0.022,,-4.7,-0.7,-5.4,-0.4
2013,Danilo Gallinari,SF,24.0,DEN,71.0,2309.0,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,,5.2,2.0,7.2,0.151,,2.9,-0.1,2.8,2.8
2013,Francisco García,SG-SF,31.0,TOT,58.0,1029.0,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,,0.6,0.6,1.3,0.059,,-0.7,0.8,0.2,0.6
2013,Francisco García,SG,31.0,SAC,40.0,710.0,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,,0.2,0.4,0.6,0.04,,-1.1,0.6,-0.6,0.3
2013,Francisco García,SF,31.0,HOU,18.0,319.0,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,,0.4,0.3,0.7,0.101,,0.4,1.4,1.8,0.3
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Kevin Garnett,C,36.0,BOS,68.0,2022.0,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,,1.8,3.8,5.6,0.133,,0.9,1.7,2.6,2.3
2013,Diante Garrett,PG,24.0,PHO,19.0,149.0,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,,-0.3,0.1,-0.2,-0.073,,-3.6,-0.9,-4.4,-0.1
2013,Marc Gasol,C,28.0,MEM,80.0,2796.0,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,0.197,,2.1,3.1,5.2,5.1
2013,Pau Gasol,PF,32.0,LAL,49.0,1655.0,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,,2.0,1.7,3.7,0.107,,1.1,0.9,2.0,1.7
2013,Rudy Gay,SF,26.0,TOT,75.0,2687.0,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,,0.1,3.9,4.0,0.072,,0.5,0.5,1.1,2.1
2013,Rudy Gay,SF,26.0,MEM,42.0,1541.0,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,,-0.2,2.6,2.4,0.075,,-0.2,0.7,0.5,0.9
2013,Rudy Gay,SF,26.0,TOR,33.0,1146.0,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,,0.3,1.4,1.6,0.068,,1.5,0.3,1.9,1.1
2013,Alonzo Gee,SF,25.0,CLE,82.0,2541.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,,0.5,1.5,1.9,0.036,,-2.2,-0.3,-2.6,-0.4
2013,Mickaël Gelabale,SF,29.0,MIN,36.0,644.0,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,,1.0,0.5,1.5,0.114,,-0.6,0.4,-0.2,0.3
2013,Paul George,SF,22.0,IND,79.0,2972.0,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,,2.7,6.3,9.0,0.145,,1.5,2.3,3.8,4.4
2013,Daniel Gibson,PG,26.0,CLE,46.0,919.0,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,,0.3,0.2,0.5,0.026,,-2.8,-0.6,-3.4,-0.3
2013,Taj Gibson,PF,27.0,CHI,65.0,1459.0,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,,1.0,2.3,3.3,0.109,,-2.1,1.0,-1.1,0.3
2013,Manu Ginóbili,SG,35.0,SAS,60.0,1393.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,,2.1,2.4,4.5,0.155,,2.1,1.5,3.6,2.0
2013,Drew Gooden,C,31.0,MIL,16.0,151.0,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,,-0.3,0.2,-0.1,-0.034,,-6.1,-0.6,-6.7,-0.2
2013,Ben Gordon,SG,29.0,CHA,75.0,1560.0,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,,-0.4,-0.2,-0.6,-0.018,,-0.2,-3.2,-3.4,-0.6
2013,Eric Gordon,SG,24.0,NOH,42.0,1264.0,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,,0.8,0.3,1.1,0.042,,0.6,-1.9,-1.3,0.2
2013,Marcin Gortat,C,28.0,PHO,61.0,1876.0,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,,1.3,2.1,3.4,0.086,,-0.8,0.3,-0.5,0.7
2013,Andrew Goudelock,SG,24.0,LAL,1.0,6.0,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,,0.0,0.0,0.0,-0.264,,-9.7,-6.2,-15.9,0.0
2013,Danny Granger,SF,29.0,IND,5.0,74.0,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,,-0.2,0.1,-0.1,-0.075,,-6.3,-2.4,-8.7,-0.1
2013,Aaron Gray,C,28.0,TOR,42.0,513.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,,0.2,0.4,0.5,0.05,,-3.9,-0.4,-4.3,-0.3
2013,Danny Green,SG,25.0,SAS,80.0,2201.0,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,,2.6,3.2,5.9,0.128,,1.4,1.4,2.8,2.7
2013,Draymond Green,SF,22.0,GSW,79.0,1061.0,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,,-0.9,1.6,0.6,0.028,,-5.0,1.4,-3.6,-0.4
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Gerald Green,SF,27.0,IND,60.0,1080.0,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,,-0.3,1.5,1.3,0.056,,-1.6,-0.3,-1.9,0.0
2013,Jeff Green,PF,26.0,BOS,81.0,2252.0,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,,1.9,2.8,4.7,0.099,,-0.2,-0.1,-0.3,1.0
2013,Willie Green,SG,31.0,LAC,72.0,1188.0,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,,1.7,0.9,2.5,0.103,,-0.2,-0.7,-0.8,0.3
2013,Blake Griffin,PF,23.0,LAC,80.0,2598.0,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,,6.8,3.9,10.6,0.196,,3.2,0.8,4.1,4.0
2013,Hamed Haddadi,C,27.0,TOT,30.0,322.0,10.2,0.447,0.0,0.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,,-0.4,0.5,0.1,0.01,,-6.5,0.4,-6.2,-0.3
2013,Hamed Haddadi,C,27.0,MEM,13.0,87.0,7.4,0.343,0.0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,,-0.1,0.2,0.1,0.039,,-6.1,0.8,-5.3,-0.1
2013,Hamed Haddadi,C,27.0,PHO,17.0,235.0,11.2,0.479,0.0,0.41,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,,-0.4,0.4,0.0,0.0,,-6.7,0.2,-6.5,-0.3
2013,Jordan Hamilton,SF,22.0,DEN,40.0,397.0,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,,0.4,0.5,0.8,0.1,,2.1,-1.2,0.9,0.3
2013,Richard Hamilton,SG,34.0,CHI,50.0,1088.0,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,,-0.6,0.9,0.4,0.016,,-2.8,-1.2,-4.0,-0.6
2013,Ben Hansbrough,PG,25.0,IND,28.0,200.0,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,,-0.1,0.3,0.2,0.044,,-5.2,1.0,-4.2,-0.1
2013,Tyler Hansbrough,PF,27.0,IND,81.0,1366.0,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,,2.1,2.2,4.4,0.154,,-1.3,-0.7,-1.9,0.0
